4702,2909
4033,4029
4033,4032
4033,2784
4033,4037
4033,2327
4033,1463
3894,3842
3894,3843
3894,2133
3894,1905
3894,2323
3894,4075
3894,3903
3894,2324
3894,2332
3894,3928
3894,3691
3291,3289
3291,3290
3291,3824
3291,3827
3291,2332
3291,23
3291,2555
3291,280
3291,3295
3291,469
3291,2364
3291,4169
3291,2367
4555,4546
4555,4553
4555,2261
4555,4736
4555,70
70,64
70,1021
70,68
70,2769
70,4555
70,3571
70,4943
70,323
70,4945
70,4500
70,4949
70,4953
70,4954
4374,4369
4374,2509
4374,3582
4374,2298
4374,2300
4374,2271
4374,1757
4374,779
4374,2307
4374,1902
4374,1903
4374,2740
4374,1905
4374,3877
4374,3588
4374,429
4374,1909
4374,14
4374,3589
4374,1914
4374,3596
4374,788
4374,3891
4374,2322
4374,1916
4374,126
4374,3896
4374,816
4374,3599
4374,3602
4374,2677
4374,3613
4374,3614
4374,3908
4374,2154
4374,3909
4374,3615
4374,3616
4374,3617
4374,3618
4374,133
4374,433
4374,2325
4374,3621
4374,3629
4374,818
4374,2328
4374,3993
4374,3381
4374,2332
4374,3210
4374,3646
4374,3649
4374,3651
4374,4382
4374,3655
4374,3656
4374,3658
4374,1243
4374,2341
4374,3671
4374,2208
4374,3677
4374,1941
4374,4224
4374,3682
4374,2560
4374,3683
4374,2609
4374,1944
4374,1945
4374,3950
4374,3694
4374,3696
4374,3697
4374,3699
4374,3703
4374,3704
4374,3706
4374,3709
4374,3715
4374,553
4374,3388
4374,1143
4374,3150
4374,3735
4374,1528
4374,615
390,373
390,96
390,427
390,2271
390,378
390,108
390,3178
390,2273
390,385
390,2274
390,723
390,387
390,2278
390,4124
390,2279
390,3182
390,3183
390,393
390,4158
390,4274
390,4713
390,1740
390,1741
390,505
390,1742
390,405
390,149
390,609
390,547
390,2286
390,2287
390,2288
390,2984
390,2289
390,155
390,1626
390,416
390,4402
390,2468
390,158
2279,2269
2279,375
2279,2271
2279,378
2279,108
2279,2273
2279,112
2279,385
2279,2274
2279,723
2279,2277
2279,2039
2279,2278
2279,4124
2279,390
2279,2676
2279,3182
2279,1449
2279,3183
2279,393
2279,4158
2279,2332
2279,4274
2279,4713
2279,1506
2279,2013
2279,405
2279,2286
2279,2287
2279,2288
2279,415
2279,2984
2279,155
2279,1626
2279,416
3598,3580
3598,3583
3598,3585
3598,3587
3598,1900
3598,3590
3598,3591
3598,3593
3598,2038
3598,3597
3598,1918
3598,3599
3598,3600
3598,3601
3598,3603
3598,3605
3598,2281
3598,3617
3598,3619
3598,3622
3598,3626
3598,3633
3598,3635
3598,3637
3598,3638
3598,3642
3598,3647
3598,3649
3598,3662
3598,3846
3598,3664
3598,1707
3598,1938
3598,3678
3598,3682
3598,3684
3598,3687
3598,3692
3598,3694
3598,3696
3598,1547
3598,3706
3598,3707
3598,3708
3598,3710
3598,3727
3598,3728
3598,3729
3598,3730
391,373
391,392
391,397
391,400
3827,1639
3827,2074
3827,1643
3827,3818
3827,3819
3827,3290
3827,40
3827,2585
3827,3824
3827,3825
3827,3826
3827,3291
3827,1137
3827,3831
3827,1896
3827,4083
3827,4887
431,87
431,89
431,515
431,573
431,778
431,1987
431,2948
431,517
431,102
431,105
431,618
431,109
431,110
431,111
431,113
431,114
431,115
431,430
431,116
431,117
431,580
431,118
431,120
431,4077
431,589
431,129
431,131
431,132
431,1027
431,434
431,4435
431,4078
431,137
431,4079
431,4081
431,3215
431,4082
431,606
431,149
431,440
431,1246
431,151
431,4401
431,1997
431,154
431,4084
431,160
2010,2007
2010,91
2010,2401
2010,2514
2010,2012
4910,4134
4910,2849
4910,4428
4910,874
4910,2499
4910,3010
4910,2783
4910,2367
4911,4134
4911,4517
2742,2722
2742,3463
2742,3471
2742,3481
2742,2741
2742,3490
2742,3491
2742,3492
2742,3493
2742,4748
2742,2745
2742,3500
2742,3503
2742,2748
2742,3514
2742,3517
2742,3518
2742,3519
2742,3520
2742,2752
2742,3521
2742,3522
2742,2753
4259,4235
4259,975
4259,3132
4259,2913
4259,1560
4259,3403
4259,1298
4259,1566
4259,2692
4259,3012
4259,4246
4259,1765
4259,2589
4259,1771
4259,2321
4259,3492
4259,1309
4259,4706
4259,4988
4259,280
4259,4914
4259,1733
4259,985
4259,2506
4259,471
4259,4264
4259,1682
2041,2014
2041,2016
2041,2019
2041,2020
2041,3819
2041,1559
2041,2025
2041,2026
2041,1904
2041,2035
2041,2047
3490,3463
3490,3468
3490,1596
3490,3471
3490,875
3490,2739
3490,2741
3490,1231
3490,2742
3490,3252
3490,4668
3490,3491
3490,4183
3490,3492
3490,4748
3490,2745
3490,3500
3490,2748
3490,3507
3490,3514
3490,3517
3490,3518
3490,3519
3490,3520
3490,3521
3490,2753
3490,3524
3252,1591
3252,3243
3252,3245
3252,2966
3252,3247
3252,4026
3252,3472
3252,3483
3252,3490
3252,4668
3252,3326
3252,2783
3252,648
3252,1361
3252,3499
3252,3500
3252,3259
3252,606
3252,3516
4668,1278
4668,4572
4668,2074
4668,1225
4668,1413
4668,2473
4668,714
4668,3159
4668,642
4668,4837
4668,1596
4668,488
4668,3247
4668,2968
4668,4661
4668,1380
4668,268
4668,1720
4668,3797
4668,4663
4668,4665
4668,4666
4668,3490
4668,3252
4668,1194
4668,23
4668,3516
4668,2805
4668,2985
4668,2365
4668,4169
4668,2367
3326,3323
3326,1249
3326,644
3326,1357
3326,1597
3326,3252
3326,4034
313,303
313,2300
313,1791
313,4329
313,3374
313,3871
313,3537
313,1907
313,1214
313,1920
313,4914
313,1707
313,3943
313,4224
313,2355
313,1996
313,3736
2934,476
2934,374
2934,478
2934,1786
2934,1226
2934,484
2934,2921
2934,493
2934,1568
2934,494
2934,2928
2934,500
2934,4353
2934,3571
2934,1090
2934,1626
2783,237
2783,1150
2783,245
2783,2757
2783,1420
2783,863
2783,2596
2783,3159
2783,3423
2783,2766
2783,264
2783,872
2783,874
2783,2767
2783,876
2783,2768
2783,3167
2783,879
2783,2773
2783,2774
2783,108
2783,888
2783,2776
2783,2588
2783,2778
2783,2780
2783,2929
2783,2781
2783,4910
2783,3252
2783,279
3491,3463
3491,865
3491,3468
3491,4026
3491,871
3491,875
3491,1840
3491,2742
3491,3490
3491,3492
3491,3500
3491,3409
3491,199
3491,3518
3491,3519
3491,2752
3491,3521
4183,3464
4183,4170
4183,4662
4183,4175
4183,4154
4183,4176
4183,3821
4183,3822
4183,4155
4183,3825
4183,4177
4183,4178
4183,4179
4183,4181
4183,4182
4183,3490
4183,4184
4183,4185
4183,4188
4183,4190
3492,3463
3492,3468
3492,875
3492,2742
3492,4259
3492,3490
3492,3491
3492,3500
3492,3508
3492,3510
3492,3519
3492,3521
4184,3464
4184,4154
4184,4176
4184,3821
4184,3822
4184,4155
4184,3825
4184,4177
4184,4178
4184,4179
4184,4182
4184,4183
4184,4185
4184,4188
4184,4194
4054,374
4054,4048
4054,4049
4054,778
4054,4052
4054,110
4054,4176
4054,3924
4054,4541
4054,1140
4054,4950
4054,4317
648,631
648,635
648,4077
648,3252
648,4185
648,4435
1194,163
1194,509
1194,1590
1194,512
1194,513
1194,3795
1194,1014
1194,1200
1194,2073
1194,4503
1194,2756
1194,1201
1194,1983
1194,515
1194,3154
1194,1225
1194,2512
1194,1188
1194,1189
1194,2638
1194,4892
1194,99
1194,960
1194,487
1194,1713
1194,517
1194,518
1194,1191
1194,2890
1194,519
1194,1989
1194,782
1194,106
1194,4553
1194,521
1194,522
1194,523
1194,1084
1194,1715
1194,642
1194,1085
1194,1595
1194,524
1194,1207
1194,488
1194,2967
1194,3373
1194,1993
1194,1209
1194,2035
1194,3475
1194,56
1194,578
1194,108
1194,786
1194,110
1194,111
1194,15
1194,1724
1194,1210
1194,2894
1194,1973
1194,536
1194,4668
1194,1214
1194,1215
1194,128
1194,1922
1194,3968
1194,541
1194,1218
1194,1195
1194,1219
1194,1220
1194,542
1194,4706
1194,4091
1194,3144
1194,1977
1194,1238
1194,1113
1194,149
1194,150
1194,1524
1194,1527
2980,2822
2980,4497
2980,4030
2980,2977
2980,1657
1214,509
1214,1749
1214,513
1214,514
1214,1200
1214,1983
1214,515
1214,93
1214,94
1214,1202
1214,1189
1214,2076
1214,2300
1214,517
1214,518
1214,2473
1214,1205
1214,1989
1214,521
1214,523
1214,1899
1214,689
1214,3370
1214,524
1214,1207
1214,1902
1214,3374
1214,3375
1214,56
1214,3376
1214,1906
1214,110
1214,15
1214,123
1214,3377
1214,583
1214,2038
1214,1973
1214,2321
1214,3596
1214,313
1214,1194
1214,3571
1214,2605
1214,129
1214,3379
1214,537
1214,4398
1214,1922
1214,541
1214,1218
1214,432
1214,1219
1214,3380
1214,132
1214,1928
1214,297
1214,3385
1214,606
1214,151
691,61
691,679
691,3470
691,2097
691,2152
691,591
691,2486
691,4433
691,1588
691,702
1215,509
1215,1984
1215,1987
1215,1191
1215,3369
1215,962
1215,965
1215,56
1215,2321
1215,1387
1215,1194
1215,1216
1215,3253
1215,2414
1215,4708
1215,2426
1215,1221
1215,4083
3571,514
3571,515
3571,774
3571,1754
3571,4656
3571,1987
3571,517
3571,2473
3571,521
3571,525
3571,1207
3571,488
3571,4661
3571,531
3571,1720
3571,56
3571,110
3571,111
3571,4665
3571,536
3571,4666
3571,70
3571,2934
3571,1214
3571,539
3571,541
3571,1218
3571,1195
3571,1219
3571,542
4034,4029
4034,1898
4034,1357
4034,3475
4034,585
4034,4031
4034,3326
4034,3415
4034,1930
4034,3384
4185,3464
4185,4170
4185,4174
4185,4178
4185,4179
4185,4181
4185,4182
4185,4183
4185,4184
4185,648
4185,4186
4185,4187
4185,4157
4185,4188
4185,4190
4185,4193
4185,4194
187,161
187,173
187,174
187,960
187,183
187,191
187,195
187,198
187,200
187,201
2183,1222
2183,1224
2183,1189
2183,487
2183,2182
2183,1229
2183,499
2183,1182
2183,536
2183,1533
2183,1467
2183,2184
2183,1344
2183,1527
3493,3463
3493,2079
3493,2739
3493,3480
3493,2742
3493,3495
3493,2748
3493,2184
3493,2752
4742,4646
4742,4957
4742,4679
4742,682
4742,286
4742,2147
4742,4693
4742,1294
4742,4729
4742,4744
4742,4705
4742,3441
4742,4764
4742,4767
1090,749
1090,4956
1090,4834
1090,1081
1090,1786
1090,1082
1090,1592
1090,1757
1090,1083
1090,1084
1090,4171
1090,4788
1090,1085
1090,4346
1090,524
1090,4919
1090,4729
1090,3372
1090,1120
1090,2692
1090,3476
1090,1088
1090,1724
1090,500
1090,3486
1090,1445
1090,2934
1090,1920
1090,1448
1090,1091
1090,1219
1090,2677
1090,4392
1090,1094
1090,696
1090,3502
1090,1096
1090,1097
1090,1100
1090,1105
1090,1107
1090,1113
1090,1373
1090,1624
1090,2681
1090,4631
1090,1575
4035,4029
4035,973
4035,974
4035,4691
4035,1182
4035,4032
4035,3986
4035,2414
4035,2332
4035,4758
4035,2208
4035,4044
4035,1630
4035,4169
4035,1524
4035,2463
2703,74
2703,1420
2703,480
2703,481
2703,483
2703,484
2703,4691
2703,1713
2703,2916
2703,3761
2703,4919
2703,488
2703,1719
2703,2967
2703,2031
2703,2892
2703,493
2703,2924
2703,2175
2703,2692
2703,2500
2703,2696
2703,1721
2703,496
2703,497
2703,909
2703,1598
2703,1724
2703,1767
2703,2893
2703,4738
2703,388
2703,2780
2703,500
2703,3852
2703,2930
2703,1213
2703,1571
2703,2701
2703,2933
2703,1448
2703,3093
2703,1183
2703,503
2703,395
2703,3437
2703,2708
2703,1505
2703,1737
2703,2716
2703,415
2703,85
2703,2720
2703,2721
4743,4646
4743,4731
4743,1158
4743,1564
4743,4070
4743,1569
4743,2935
4743,4754
4743,2555
4743,3812
4743,1506
4743,1575
3982,3972
3982,93
3982,1905
3982,1920
3982,3896
3982,3984
3982,3985
3982,317
3982,3991
3982,3992
3982,3993
3982,3635
3982,4004
3982,4006
3982,437
3982,3716
918,858
918,859
918,861
918,4216
918,882
918,889
918,894
918,912
918,917
918,922
918,928
918,930
918,944
4036,4029
4036,4139
4036,3489
4036,4748
2605,1638
2605,4612
2605,93
2605,4198
2605,1189
2605,743
2605,689
2605,3370
2605,1207
2605,526
2605,4694
2605,3374
2605,1903
2605,532
2605,1193
2605,1917
2605,1214
2605,3494
2605,1928
1920,1749
1920,513
1920,515
1920,93
1920,1898
1920,1594
1920,488
1920,1902
1920,2309
1920,1903
1920,532
1920,3877
1920,1211
1920,1212
1920,3596
1920,2322
1920,1917
1920,126
1920,313
1920,1090
1920,3982
1920,3895
1920,789
1920,3896
1920,541
1920,793
1920,1219
1920,133
1920,542
1920,3628
1920,1930
1920,321
1920,4039
1920,3937
1920,3671
1920,3943
1920,4399
1920,2362
3895,3842
3895,1041
3895,2298
3895,1900
3895,2304
3895,530
3895,2319
3895,4855
3895,2322
3895,1920
3895,3896
3895,3986
3895,3921
3895,2332
3895,2345
3895,2208
3895,1528
3540,3526
3540,1041
3540,1420
3540,2075
3540,3528
3540,2690
3540,3537
3540,909
3540,581
3540,3539
3540,3968
3540,1314
3540,3543
3540,1505
3540,3553
3540,3554
3540,1514
3540,613
3432,3419
3432,4905
3432,3425
3432,852
3432,2332
3432,3435
3432,1488
3432,2805
3432,3448
2743,2722
2743,3471
2743,2739
2743,3472
2743,3499
2743,3259
852,850
852,4905
852,2695
852,914
852,3431
852,3432
852,919
852,3435
852,1488
852,3447
852,3449
919,858
919,3154
919,4814
919,862
919,67
919,869
919,882
919,915
919,917
919,852
919,930
919,941
4744,4646
4744,4677
4744,4679
4744,3330
4744,2147
4744,4730
4744,3371
4744,4734
4744,4735
4744,4736
4744,4737
4744,4739
4744,4740
4744,4742
4744,4745
4744,4746
4744,4747
4744,4753
4744,4759
4744,4689
4744,4774
4432,4422
4432,4429
4432,4430
4432,1533
4432,4436
4432,4438
4432,3779
4432,4712
4432,1527
789,571
789,4565
789,94
789,616
789,95
789,1897
789,101
789,785
789,578
789,108
789,1906
789,15
789,3591
789,123
789,583
789,1916
789,1920
789,790
789,792
789,316
789,3604
789,432
789,793
789,3606
789,3608
789,3609
789,132
789,3610
789,3613
789,3616
789,133
789,542
789,3620
789,3621
789,3630
789,3382
789,3636
789,3639
789,3646
789,3648
789,3661
789,3663
789,3666
789,825
789,1734
789,2357
789,1945
789,830
789,3702
789,3714
789,3715
789,3716
789,3718
789,805
3494,3463
3494,3472
3494,3478
3494,3480
3494,3483
3494,2605
3494,4745
3494,4746
3494,3495
3494,3498
3494,1046
3494,3255
3494,3499
3494,3516
3494,2752
3778,739
3778,683
3778,3664
790,571
790,775
790,616
790,293
790,95
790,617
790,101
790,3368
790,295
790,578
790,111
790,789
790,792
790,432
790,1463
790,603
790,805
3896,3842
3896,1382
3896,4699
3896,4374
3896,3982
3896,1920
3896,3895
3896,2280
4745,4646
4745,4734
4745,4737
4745,4740
4745,4744
4745,3494
4745,4746
4745,4747
4745,4753
4745,4896
4745,4766
4745,4772
2567,2564
2567,2565
2567,1753
2567,961
2567,3573
2567,3574
2567,2566
2567,360
2567,3576
920,858
920,861
920,862
920,889
920,894
920,898
920,1305
920,941
920,944
4746,4646
4746,4734
4746,1437
4746,4737
4746,4739
4746,2039
4746,4740
4746,4741
4746,4744
4746,3494
4746,4745
4746,4747
4746,4753
4746,300
4746,4766
4746,3447
3495,3463
3495,1074
3495,3189
3495,3190
3495,3192
3495,3193
3495,1596
3495,3472
3495,3478
3495,3479
3495,3480
3495,2855
3495,3483
3495,1846
3495,3198
3495,3493
3495,3494
3495,4748
3495,2446
3495,1004
3495,3255
3495,3499
3495,3206
3495,1005
3495,3258
3495,3216
3495,3513
3495,3516
3495,626
3495,1514
3495,3519
3433,3419
3433,3425
3433,1569
3433,1600
3433,3435
3433,3436
3433,3439
3433,3444
3433,1679
3433,3448
4747,4646
4747,4734
4747,4735
4747,4740
4747,4744
4747,4745
4747,4746
4747,4751
4747,4753
4747,4758
4747,4759
4747,994
4747,4766
4747,4689
4747,4774
4748,4646
4748,2253
4748,3236
4748,2739
4748,268
4748,4176
4748,3250
4748,2741
4748,536
4748,788
4748,2742
4748,3490
4748,4036
4748,3495
4748,2745
4748,2748
4748,2710
4748,3753
4748,2749
4748,2750
4748,2753
128,86
128,89
128,571
128,90
128,91
128,92
128,1200
128,1201
128,1708
128,94
128,773
128,4198
128,774
128,616
128,426
128,95
128,96
128,778
128,780
128,574
128,1987
128,101
128,517
128,1205
128,428
128,102
128,519
128,1989
128,103
128,782
128,105
128,523
128,577
128,525
128,3373
128,578
128,108
128,786
128,2697
128,109
128,111
128,114
128,115
128,430
128,116
128,117
128,787
128,118
128,15
128,123
128,3377
128,583
128,2894
128,1241
128,1213
128,3596
128,788
128,1194
128,791
128,1242
128,432
128,794
128,543
128,190
128,595
128,4078
128,596
128,137
128,599
128,1489
128,2952
128,606
128,146
128,440
128,609
128,547
128,151
128,610
128,153
128,507
128,614
128,2290
128,4283
128,4084
128,809
128,443
128,160
2501,1125
2501,859
2501,870
2501,2498
2501,3428
2501,1261
2501,1587
2501,728
2501,2502
2501,1475
3575,2565
3575,2767
3575,2166
3575,2692
3575,3011
3575,1300
3575,3015
3575,4350
3575,2701
3575,4434
3575,3018
3575,4557
3575,926
3575,4824
3575,2643
3575,2644
3575,2538
3599,3580
3599,3583
3599,3586
3599,2305
3599,1905
3599,3591
3599,2038
3599,788
3599,2322
3599,126
3599,4374
3599,3598
3599,2784
3599,3600
3599,4376
3599,3604
3599,3605
3599,3610
3599,2677
3599,3611
3599,3615
3599,3617
3599,3618
3599,433
3599,3619
3599,3917
3599,3626
3599,2327
3599,3629
3599,3630
3599,2606
3599,3991
3599,2331
3599,2332
3599,3636
3599,3644
3599,3646
3599,3649
3599,2786
3599,4382
3599,3659
3599,3663
3599,3936
3599,3664
3599,2341
3599,1103
3599,3669
3599,3673
3599,3676
3599,2208
3599,3677
3599,3680
3599,3685
3599,2357
3599,3691
3599,3692
3599,1944
3599,2359
3599,3950
3599,3696
3599,3697
3599,3698
3599,437
3599,3709
3599,3711
3599,3713
3599,3714
3599,3715
3599,3716
3599,2362
3599,3721
3599,3723
3599,3727
3599,3728
3599,3732
3599,3737
3599,3963
2784,237
2784,2186
2784,2138
2784,4918
2784,3365
2784,1900
2784,1906
2784,429
2784,310
2784,1912
2784,2319
2784,2038
2784,1193
2784,3596
2784,4855
2784,2322
2784,3489
2784,4033
2784,3599
2784,3600
2784,4376
2784,2677
2784,3614
2784,2327
2784,451
2784,2332
2784,3635
2784,3936
2784,2341
2784,1103
2784,2560
2784,4044
2784,1944
2784,1945
2784,4953
2784,1112
2784,3697
2784,151
2784,3706
2784,2286
2784,3715
2784,158
2784,1143
2784,3963
590,89
590,4172
590,4446
590,579
590,585
590,3852
590,4186
590,4187
590,594
590,433
590,3459
590,1510
129,86
129,87
129,89
129,513
129,91
129,94
129,573
129,2300
129,96
129,778
129,574
129,101
129,517
129,518
129,102
129,1989
129,105
129,524
129,1902
129,3375
129,56
129,429
129,110
129,111
129,113
129,114
129,115
129,14
129,116
129,117
129,580
129,118
129,120
129,121
129,122
129,123
129,583
129,584
129,126
129,431
129,1214
129,816
129,3600
129,3898
129,3604
129,541
129,1219
129,132
129,542
129,3917
129,543
129,435
129,2332
129,137
129,2560
129,1734
129,2357
129,1944
129,439
129,452
129,148
129,149
129,441
129,151
129,153
129,3703
129,154
129,3716
129,2437
129,2362
129,442
129,443
129,160
129,1528
3182,2270
3182,2020
3182,3179
3182,2274
3182,580
3182,3180
3182,2039
3182,4123
3182,390
3182,2279
3182,3184
3182,1243
3182,2289
3182,416
3182,1781
3182,2683
4375,4369
4375,4677
4375,3178
4375,4372
4375,3456
4375,4153
4375,4373
4375,4376
4375,4377
4375,4380
4375,4381
4375,4382
4375,4383
4375,4385
4375,1506
4375,4149
4375,3447
4375,3714
4186,3464
4186,4174
4186,4178
4186,4179
4186,4181
4186,4182
4186,4185
4186,590
4186,4187
4186,4157
4186,4188
4186,4190
4186,4193
4186,4194
3600,3580
3600,3581
3600,3582
3600,3585
3600,3868
3600,3591
3600,3593
3600,3598
3600,3599
3600,2784
3600,129
3600,3601
3600,3602
3600,2323
3600,3604
3600,3605
3600,3607
3600,3610
3600,2281
3600,3611
3600,3612
3600,3613
3600,3614
3600,3615
3600,3617
3600,3618
3600,3619
3600,3620
3600,3621
3600,3622
3600,3628
3600,3629
3600,3630
3600,2606
3600,451
3600,3633
3600,3635
3600,3636
3600,3637
3600,3638
3600,3210
3600,3647
3600,3649
3600,3652
3600,3654
3600,3655
3600,3657
3600,3658
3600,3660
3600,3662
3600,3663
3600,3664
3600,3666
3600,1938
3600,3678
3600,3682
3600,3687
3600,3689
3600,3692
3600,3694
3600,3696
3600,3697
3600,1996
3600,3699
3600,3951
3600,151
3600,3706
3600,3707
3600,3708
3600,3709
3600,3710
3600,3711
3600,3714
3600,3715
3600,3716
3600,3718
3600,1950
3600,3721
3600,3956
3600,3725
3600,3726
3600,3727
3600,3728
3600,3730
3600,3731
3600,3733
3600,3735
3600,3737
4376,4369
4376,2271
4376,3586
4376,4372
4376,3594
4376,4140
4376,4373
4376,3599
4376,2784
4376,4375
4376,2280
4376,4377
4376,4380
4376,2677
4376,3616
4376,433
4376,4381
4376,3210
4376,3651
4376,4382
4376,4383
4376,3666
4376,4384
4376,2208
4376,4385
4376,1506
4376,3694
4376,3705
4376,3447
4376,3713
4376,1377
4376,4390
4376,3732
2280,2269
2280,385
2280,14
2280,2275
2280,2276
2280,2277
2280,2038
2280,2322
2280,2278
2280,126
2280,3896
2280,816
2280,4376
2280,3640
2280,3651
2280,2284
2280,2290
3601,3580
3601,3585
3601,3598
3601,816
3601,3600
3601,3605
3601,3614
3601,3617
3601,3619
3601,3633
3601,3637
3601,3642
3601,3649
3601,3651
3601,3658
3601,3662
3601,3664
3601,3680
3601,3706
3601,3707
3601,3727
3601,3730
3897,3842
3897,3974
3897,3868
3897,4289
3897,3869
3897,3871
3897,3873
3897,3874
3897,2193
3897,3879
3897,3880
3897,3595
3897,4293
3897,3891
3897,3892
3897,1918
3897,3414
3897,3905
3897,3910
3897,3920
3897,3922
3897,3924
3897,3926
3897,3930
3897,2339
3897,3932
3897,3933
3897,3934
3897,3938
3897,3940
3897,3942
3897,2608
3897,3944
3897,3686
3897,3949
3897,3950
3897,3954
3897,3957
3897,3959
3897,3961
692,61
692,2225
692,4636
692,4637
692,2823
692,742
692,684
692,685
692,2226
692,4638
692,1593
692,262
692,2228
692,4657
692,2894
692,3288
692,2704
692,2377
692,2230
692,4644
692,707
692,708
3288,3286
3288,692
2704,74
2704,692
2704,3174
2704,1311
3898,3842
3898,2689
3898,1989
3898,3870
3898,3588
3898,1908
3898,1211
3898,2322
3898,129
3898,3378
3898,3899
3898,131
3898,3604
3898,541
3898,433
3898,1103
3898,1734
3898,2751
3898,3712
693,61
693,690
3378,513
3378,1900
3378,1902
3378,3595
3378,126
3378,3898
3378,2332
3378,3943
3378,2372
2377,2374
2377,242
2377,1080
2377,4834
2377,1081
2377,4496
2377,2513
2377,4599
2377,775
2377,3747
2377,4206
2377,261
2377,3246
2377,692
2377,1094
2377,1109
2377,4161
4749,4646
4749,2666
4749,3334
4749,717
4749,2649
4749,3196
4749,3207
4749,4761
4749,4093
4749,3359
188,161
188,167
188,169
188,177
188,179
188,180
188,185
188,189
188,197
188,4047
188,204
3899,3842
3899,4960
3899,3868
3899,1899
3899,3870
3899,3871
3899,2309
3899,3588
3899,3591
3899,3413
3899,2322
3899,1918
3899,3414
3899,3898
3899,4297
3899,2323
3899,1217
3899,3901
3899,1926
3899,1927
3899,3908
3899,3909
3899,3910
3899,3911
3899,133
3899,3919
3899,3922
3899,3925
3899,3926
3899,3930
3899,3931
3899,1937
3899,2208
3899,3950
3899,469
3899,1950
3899,3956
3899,3959
3899,3963
3602,3580
3602,1897
3602,3583
3602,2271
3602,1900
3602,2309
3602,429
3602,3591
3602,3593
3602,2038
3602,4374
3602,816
3602,3600
3602,3173
3602,316
3602,3604
3602,3605
3602,3610
3602,2281
3602,3613
3602,3616
3602,3617
3602,3618
3602,133
3602,3619
3602,3624
3602,3625
3602,3629
3602,3630
3602,435
3602,3381
3602,3635
3602,3636
3602,3640
3602,3646
3602,3647
3602,3650
3602,3652
3602,3654
3602,3662
3602,3663
3602,3669
3602,3943
3602,3682
3602,3684
3602,3685
3602,3690
3602,3692
3602,3697
3602,437
3602,3703
3602,3708
3602,3709
3602,3714
3602,3715
3602,3716
3602,3721
3602,3725
3602,3735
1847,1408
1847,4679
1847,1157
1847,4349
1847,1436
1847,1843
1847,388
1847,1306
1847,1445
1847,471
1847,1521
1847,371
537,88
537,509
537,512
537,513
537,514
537,1200
537,1201
537,515
537,3367
537,773
537,2473
537,520
537,521
537,1898
537,1207
537,536
537,1214
537,541
537,1218
537,1219
537,542
37,32
37,161
37,1132
37,163
37,1171
37,33
37,1234
37,35
37,1081
37,1235
37,1187
37,174
37,41
37,4404
37,1137
37,1195
37,190
37,463
37,1237
37,469
37,2463
37,835
314,303
314,1637
314,305
314,4218
314,3299
314,1654
314,1078
314,627
314,2547
314,2548
314,4227
3299,3296
3299,4218
3299,1422
3299,3297
3299,781
3299,1555
3299,3298
3299,314
3299,3300
3299,3301
3299,3302
3299,3303
3299,3306
3299,3307
3299,3308
3299,3311
3299,2547
3299,3313
3299,2548
3299,3314
3299,3317
3603,3580
3603,3590
3603,3594
3603,3598
3603,131
3603,2281
3603,3612
3603,3614
3603,3617
3603,3619
3603,3622
3603,3626
3603,3633
3603,3638
3603,3642
3603,3644
3603,3649
3603,3652
3603,3662
3603,3664
3603,1938
3603,3684
3603,3687
3603,3692
3603,437
3603,3708
3603,3709
3603,158
3603,3721
3603,3727
3603,3728
3603,3729
3603,3730
3603,3735
4620,170
4620,4563
4620,4424
2152,2117
2152,1688
2152,1689
2152,305
2152,3103
2152,740
2152,2811
2152,2131
2152,2002
2152,2134
2152,2136
2152,2138
2152,2376
2152,639
2152,2140
2152,2141
2152,3104
2152,1690
2152,1250
2152,1692
2152,2145
2152,2812
2152,2146
2152,2552
2152,3105
2152,2445
2152,3107
2152,691
2152,4433
2152,2158
2152,1696
2152,3306
2152,704
2152,3112
2152,2266
2152,3113
2152,2218
2152,2268
2152,2463
1798,1785
1798,4202
1798,4429
1798,4354
1798,4433
1798,1588
1798,2859
1798,1800
1798,1803
3173,3151
3173,4572
3173,357
3173,4917
3173,3157
3173,3159
3173,2026
3173,2766
3173,2660
3173,2969
3173,872
3173,265
3173,3163
3173,2661
3173,1380
3173,3164
3173,3165
3173,3166
3173,3168
3173,2770
3173,879
3173,4247
3173,4290
3173,2775
3173,1842
3173,1230
3173,20
3173,4666
3173,2782
3173,3602
3173,2486
3173,1588
3173,2785
3173,435
3173,2802
591,89
591,1584
591,1786
591,4694
591,4698
591,4355
591,691
591,4433
591,1588
591,4703
591,4705
591,597
591,544
591,1113
2486,2485
2486,2660
2486,3403
2486,2661
2486,2662
2486,691
2486,3173
2486,4433
2486,1588
2486,3113
4433,4422
4433,4518
4433,4068
4433,2027
4433,691
4433,2152
4433,1798
4433,591
4433,2486
4433,1588
4433,2859
4433,4705
4433,23
4433,280
4433,1729
1588,1584
1588,1786
1588,1751
1588,1531
1588,2382
1588,2180
1588,1967
1588,4691
1588,100
1588,1715
1588,4694
1588,2923
1588,56
1588,1230
1588,1994
1588,1440
1588,4098
1588,1772
1588,4701
1588,691
1588,1798
1588,3173
1588,591
1588,2486
1588,4433
1588,3093
1588,4703
1588,1450
1588,298
1588,2859
1588,4705
1588,1780
1588,4709
1588,1467
1588,1977
1588,3460
1588,1524
1588,554
791,571
791,92
791,94
791,773
791,4207
791,3071
791,780
791,574
791,4208
791,101
791,428
791,103
791,782
791,520
791,105
791,521
791,295
791,577
791,965
791,786
791,110
791,118
791,123
791,583
791,584
